sku,model,category_slug,brand_slug,dailyPrice,current_primary_url,featuredImageUrl,galleryImageUrls,upload_status
ATOMO-ATOMOS-SHINOBI-5INCH-004,"Atomos Shinobi 5inch On-Camera Monitor",monitors,Atomos,75,"https://www.atomos.com/wp-content/uploads/2024/11/ATOMOS_SHINOBI-II_BTS_1-large-1024x683.jpg",,,OK_UPLOAD
ATOMO-ATOMOS-SHOGUN-7INCH-005,"Atomos Shogun 7inch HDR Monitor/Recorder",monitors,Atomos,200,"https://images.pexels.com/photos/14793611/pexels-photo-14793611.jpeg",,,REPLACE_STOCK
BENRO-BENRO-TRIPOD-007,"Benro Tripod - Professional Stability for Your Vision",tripods-gimbals,Benro,75,"https://www.srsmicrosystems.co.uk/images/products/p/pr/prd607dbe64-fbf5-4d07-8733-5d200224a41f.jpeg?width=1998&height=1998&quality=85&mode=pad&format=webp&bgcolor=ffffff",,,VERIFY
BLACK-BLACKMAGIC-CONVERT-H-028,"Blackmagic Convert HDMI to SDI 12G",camera-accessories,Blackmagic Design,75,"https://static.bhphoto.com/images/images750x750/1636719716_1674090.jpg",,,VERIFY
BLACK-BLACKMAGIC-CONVERT-S-027,"Blackmagic Convert SDI to HDMI 12G",camera-accessories,Blackmagic Design,75,"https://images.blackmagicdesign.com/images/products/microconverters/techspecs/hero/micro-converter-sdi-to-hdmi-12g-xl.jpg?_v=1621827832",,,VERIFY
BLUES-BLUE-SHAPE-B-001,"Blue Shape B Mount 290Wh Battery",batteries-power,blueshape,50,"https://images.unsplash.com/photo-1590133836463-60bbb04bbc44?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJCTFVFUy1CTFVFLVNIQVBFLUItMDAxJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM1M3ww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
BLUES-BLUE-SHAPE-V-009,"BlueShape V-Mount Battery Plate with Dual Outputs",batteries-power,blueshape,50,"https://images.unsplash.com/photo-1590416610904-b4170835dddc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJCTFVFUy1CTFVFLVNIQVBFLVYtMDA5JTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM1M3ww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
BLUES-BLUSHAPE-DUAL-LIION-012,"Blueshape Dual Li-ion Charger",batteries-power,blueshape,25,"https://images.pexels.com/photos/10668297/pexels-photo-10668297.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
BRINN-BRINNO-CONSTRUCTION--003,"Brinno Construction Trio Pack",cameras,Unknown,0,"https://images.unsplash.com/photo-1674738326708-f3802e531e7a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJCUklOTi1CUklOTk8tQ09OU1RSVUNUSU9OLS0wMDMlMjJ8ZW58MHwwfHx8MTc3NDk1MTgzMHww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
CAM-A7R5,"Sony A7R V Body",cameras,Sony,460,"https://images.unsplash.com/photo-1510127034890-ba27508e9f1c?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
CAM-A7S3,"Sony A7S III Body",cameras,Sony,420,"https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
CAM-UNKN-1035,"Arri Alexa 35",cameras,Unknown,0,"/uploads/equipment/cmoppaw64000mmmaioonh3ec9/1777808977281-cqga5.jpg",,,OK_UPLOAD
CAM-UNKN-5550,"Drone dji mavic 2",cameras,Unknown,0,"/uploads/equipment/cmoppaw7b000ummai4xx0krtf/1778693650407-jtrcti.jpeg",,,OK_UPLOAD
DJI-DJI-CASEBAG-011,"DJI Casebag",cases-bags,DJI,25,"https://images.unsplash.com/photo-1503177657524-94eb8840a0f5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJESkktREpJLUNBU0VCQUctMDExJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM2NXww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
DJI-IKAN-RONIN-CIRCLAR-001,"DJI Ronin Circular Handle",camera-accessories,DJI,75,"https://images.pexels.com/photos/9551625/pexels-photo-9551625.jpeg",,,REPLACE_STOCK
DJI-RONIN-RS4-PRO-001,"Rent DJI Ronin RS4 Pro Combo | Pro Gimbal System",tripods-gimbals,DJI,250,"https://images.pexels.com/photos/9551624/pexels-photo-9551624.jpeg",,,REPLACE_STOCK
DZOFI-DZOFILM-PICTOR-2055-002,"Dzofilm Pictor 20-55mm & 50-125mm Zoom Lens Rental",lenses,DZOFilm,400,"/uploads/equipment/cmnegg9p100rzhewa008ioeyh/1776792467287-8w79yr.jpg",,,OK_UPLOAD
EASYR-EASYRIG-V5-ACE-006,"Easyrig V5 ACE Camera Support System",tripods-gimbals,Easyrig,500,"https://www.camerahire.com.au/images/hire/easyrig-vario-5-stabil-arm.jpg",,,VERIFY
EIMAG-SLIDER-EIMAGE-ES120-008,"e-image ES120 Camera Slider",tripods-gimbals,E-Image,200,"https://ikancorp.com/prod1/wp-content/uploads/2018/01/ES120_011.jpg",,,OK_UPLOAD
FLIX-2-STRIP-SOFTBOX-028,"2 Strip Softbox",lighting-modifiers,Generic,50,"https://bestcamerastore.ca/cdn/shop/files/Untitled_design_2_1024x.png?v=1760298914",,,VERIFY
FLIX-APPLE-BOX-FULL-002,"Apple Box Full Set",grip,Unknown,25,"https://images.unsplash.com/photo-1621768216002-5ac171876625?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUFQUExFLUJPWC1GVUxMLTAwMiUyMiUyMHNpdGUlM0FiaHBob3RvdmlkZW8uY29tfGVufDB8MHx8fDE3ODA1ODAzNjV8MA&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-APPLE-BOX-INSIDE-003,"Apple Box Inside Only Set",grip,Unknown,25,"https://images.unsplash.com/photo-1609334761848-77b4d1994040?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUFQUExFLUJPWC1JTlNJREUtMDAzJTIyJTIwJTIyQXBwbGUlMjBCb3glMjBJbnNpZGUlMjBPbmx5JTIwU2V0JTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM3Mnww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-ARMOUR-H15-TRIPOD-010,"Armour H15 Professional Tripod",tripods-gimbals,Unknown,75,"https://images.pexels.com/photos/31925213/pexels-photo-31925213.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-AUTO-Q-003,"Auto Q Live Production System",live-mixing,Unknown,300,"https://cdn11.bigcommerce.com/s-r1a5aln6aa/images/stencil/1280x1280/products/11023/27104/Autocue_Teleprompter__85902.1756828121.png?c=1",,,VERIFY
FLIX-AUX-TO-AUX-003,"Professional Aux to Aux Audio Cable",audio,Unknown,100,"https://www.isoul.co.uk/cdn/shop/products/000_614765c1-dabc-4d5c-bb6e-4976c01555fa.jpg?v=1645861532&width=1100",,,VERIFY
FLIX-BETTERFLY-1X2M-029,"Betterfly 1x2m Diffusion Panel",light-accessories,Betterfly,50,"https://images.pexels.com/photos/8857043/pexels-photo-8857043.jpeg",,,REPLACE_STOCK
FLIX-BEUATY-DISH-002,"Beauty Dish Reflector",lighting,Generic,50,"https://www.abdulwahed.com/_next/image?url=https%3A%2F%2Fimgs.awahed.com%2Fmedia%2Fcatalog%2Fproduct%2Fd%2Fi%2Fdish-beaurt-2.jpg&w=3840&q=75",,,VERIFY
FLIX-BLACK-MAGIC-ATEM-002,"Blackmagic ATEM Television Studio 4K8",live-mixing,Unknown,500,"https://images.blackmagicdesign.com/images/products/atemtelevisionstudio/techspecs/hero/atem-television-studio-4k8-md.jpg?_v=1680665203",,,VERIFY
FLIX-BLACK-MAGIC-ULTIMATT-001,"Blackmagic Design Ultimatte 12 4K Real Time Compositing Processor",live-mixing,Unknown,400,"https://images.blackmagicdesign.com/images/media/releases/2022/20220909_ultimatte-12/carousel/4-ultimatte-12@2x.jpg?_v=1662423084",,,VERIFY
FLIX-CHECKER-SILVER-AND-012,"Checker 8x8 Silver and Gold Reflector",lighting,Unknown,50,"https://www.essentialphoto.co.uk/cdn/shop/files/G-020406-PIXAPRO-SILVER-GOLD-CHECKERBOARD-FABRIC-FOR-240X240CM-01.jpg?v=1724247740",,,VERIFY
FLIX-CIRCULAR-DIFFUSERREF-037,"Circular Diffuser/Reflector for Rent",light-accessories,Generic,25,"https://www.camaleonrental.com/7280-large_default/lastolite-5-in-1-rental.jpg",,,VERIFY
FLIX-CIRCULAR-DIFFUSERREF-041,"Circular Diffuser/Reflector 150x200",light-accessories,Generic,25,"https://m.media-amazon.com/images/I/61OwohmthWL._AC_UF1000,1000_QL80_.jpg",,,REPLACE_STOCK
FLIX-CIRULAR-CHROMA-038,"Circular Chroma ",light-accessories,Generic,100,"/uploads/equipment/cmneggb4k017phewajbob77hx/1778693521806-adblm.jpeg",,,OK_UPLOAD
FLIX-CURVED-DIFFUSERREFLE-042,"Curved Diffuser/Reflector",lighting,Generic,25,"https://m.media-amazon.com/images/I/614FH5QkOOL.jpg",,,REPLACE_STOCK
FLIX-DIRECTOR-CAGE-004,"Wooden Camera Director's Cage",camera-accessories,WoodenCamera,75,"https://images.unsplash.com/photo-1533776504084-745b43b9f04b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHw1fHwlMjJGTElYLURJUkVDVE9SLUNBR0UtMDA0JTIyJTIwb2ZmaWNpYWwlMjBwcm9kdWN0JTIwaW1hZ2V8ZW58MHwwfHx8MTc3NDk1MjA5OXww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-DUAL-CHANNEL-LIION-016,"Dual Channel Li-ion Digital Charger",batteries-power,Unknown,25,"https://www.cinegearpro.co.uk/cdn/shop/products/s-l1600_2a35ec98-74a6-4b0d-9645-e6ab790d18a4.jpg?v=1589341136&width=823",,,VERIFY
FLIX-FILTER-82-MM-007,"Polaroid Optics 82mm PMVND 6-9 Stop Variable ND Filter",camera-accessories,Polaroid,50,"https://static.bhphoto.com/images/images750x750/1604406919_1601823.jpg",,,VERIFY
FLIX-FILTER-82-MM-008,"PMVND 82mm Variable ND Filter (2-5 Stops)",camera-accessories,PMVND,50,"https://static.bhphoto.com/images/images750x750/1604406613_1601822.jpg",,,VERIFY
FLIX-GREEN-CHROMA-X2-009,"Green Chroma x2 - Professional Green Screen Rental",light-accessories,Unknown,100,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR29UU0GOkRjBcwEiaUf8bzMGzv961iP5SJwg&s",,,REPLACE_STOCK
FLIX-HARD-CASE-001,"Heavy-Duty Equipment Hard Case",cases-bags,Unknown,25,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-HARD-CASE-009,"Heavy-Duty Equipment Hard Case",cases-bags,Unknown,25,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-HARD-CASE-010,"Generic Hard Case",cases-bags,Unknown,25,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-HARD-CASE-015,"Generic Hard Case",cases-bags,Unknown,25,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-HARD-CASE-016,"Generic Hard Case - Medium",cases-bags,Unknown,25,"https://images.unsplash.com/photo-1663953759720-555530e20714?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUhBUkQtQ0FTRS0wMTYlMjIlMjAlMjJHZW5lcmljJTIwSGFyZCUyMENhc2UlMjAtJTIwTWVkaXVtJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM4MXww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-HARD-CASE-2-002,"Professional Hard Case #2",cases-bags,Unknown,25,"https://images.pexels.com/photos/34955298/pexels-photo-34955298.jpeg",,,REPLACE_STOCK
FLIX-HARD-CASE-3-003,"Protective Hard Case #3",cases-bags,Unknown,25,"https://images.pexels.com/photos/30562758/pexels-photo-30562758.jpeg",,,REPLACE_STOCK
FLIX-HARD-CASE-4-004,"Hard Case #4 Small",cases-bags,Unknown,25,"https://images.pexels.com/photos/30562758/pexels-photo-30562758.jpeg",,,REPLACE_STOCK
FLIX-HARD-CASE-4-007,"Generic Hard Case #4",cases-bags,Unknown,25,"https://images.pexels.com/photos/30562758/pexels-photo-30562758.jpeg",,,REPLACE_STOCK
FLIX-HARD-CASE-5-008,"Universal Protective Hard Case #5",cases-bags,Unknown,25,"https://images.pexels.com/photos/34955292/pexels-photo-34955292.jpeg",,,REPLACE_STOCK
FLIX-HARD-CASE-WITH-017,"Hard Case with Wheels - Heavy Duty Protection",cases-bags,Unknown,25,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-HI-HAT-TRIPOD-012,"Hi Hat Tripod",tripods-gimbals,Unknown,75,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/teris_cine_l_heavy_duty_tripod_1690279227_1774358.jpg",,,VERIFY
FLIX-HIHAT-WOOD-EXTENTION-014,"Hihat Wood Extension for Tripods",camera-accessories,Generic,75,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/proaim_ht_bwl150_02_150mm_heavy_duty_cinema_hi_hat_1717945214_1485614.jpg",,,VERIFY
FLIX-IR-FILTER-82-009,"82mm IR Infrared Filter - Enhanced Photography Control",camera-accessories,Generic,50,"https://images.pexels.com/photos/34982304/pexels-photo-34982304.jpeg",,,REPLACE_STOCK
FLIX-KOMODO-DOLLY-009,"Komodo Dolly System",tripods-gimbals,Unknown,200,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/dot_line_pc_komodo_komodo_dolly_1363189614_919664.jpg",,,VERIFY
FLIX-LAVALIER-001,"Sennheiser EW 112P G4 Lavalier Microphone",audio,Unknown,75,"https://m.media-amazon.com/images/I/61qU6OZey-L._AC_SL1200_.jpg",,,REPLACE_STOCK
FLIX-LED-FOG-MACHINE-007,"Detect 1200w LED Fog Machine",light-accessories,Detect,200,"https://ae01.alicdn.com/kf/S5c17df6d5b5d46eaa29a9b65578dbd6eO.jpg",,,VERIFY
FLIX-LIGHT-AMBERILA-001,"Light Amberila Diffuser",lighting,Unknown,50,"https://images.pexels.com/photos/35764554/pexels-photo-35764554.jpeg",,,REPLACE_STOCK
FLIX-LIGHT-CONE-005,"Light Cone",lighting,Generic,25,"https://images.unsplash.com/photo-1760152581335-5b5c50f85e75?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHw1fHwlMjJGTElYLUxJR0hULUNPTkUtMDA1JTIyJTIwJTIyTGlnaHQlMjBDb25lJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc3NDk1NTIxNHww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-LIGHT-TUBE-SMALL-006,"Small LED Light Tube",lighting,Generic,200,"https://www.lensrentals.com/img/88/139894335606",,,VERIFY
FLIX-MAGIC-CLOOTH-20X20-008,"Magic Cloth 20x20",lighting,Unknown,50,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/trp_worldwide_d20_magic_cloth_20_x_1695226214_1522840.jpg",,,VERIFY
FLIX-MC-12-LIGHT-002,"MC 12 Light Kit",led-panels,Unknown,150,"/uploads/equipment/cmnegg9vq00tzhewab1d3m9sm/1776792319535-sci7ui.jpg",,,OK_UPLOAD
FLIX-PEARLESCENT-14-82-011,"Pearlescent 1/4 82mm Diffusion Filter",camera-accessories,Unknown,75,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/tiffen_82pearl14_82mm_pearlescent_1_4_filter_1658159464_1159103.jpg",,,VERIFY
FLIX-PRO-BLACK-ALMITE-012,"Pro Black Alumite 72mm ND Filter",camera-accessories,Unknown,75,"https://www.bhphotovideo.com/cdn-cgi/image/fit=scale-down,width=500,quality=95/https://www.bhphotovideo.com/images/images500x500/Tiffen_72BPM14_72mm_Black_Pro_Mist_1_4_1472381265_55643.jpg",,,VERIFY
FLIX-PROL-CASEBAG-5-005,"prol Casebag #5",cases-bags,Unknown,25,"https://images.pexels.com/photos/28889669/pexels-photo-28889669.jpeg",,,REPLACE_STOCK
FLIX-PROL-CASEBAG-6-006,"prol Casebag #6",cases-bags,Unknown,25,"https://images.pexels.com/photos/26076257/pexels-photo-26076257.jpeg",,,REPLACE_STOCK
FLIX-SILVER-CLOTH-4-003,"4ft Silver Reflector Cloth",lighting,Generic,50,"https://images.unsplash.com/photo-1597833517817-37e97091927f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwzfHwlMjJGTElYLVNJTFZFUi1DTE9USC00LTAwMyUyMiUyMCUyMjRmdCUyMFNpbHZlciUyMFJlZmxlY3RvciUyMENsb3RoJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc3NDk1NTEwMXww&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-SMOKE-MACHINE-HAZE-018,"Smoke Machine Haze 600",lighting,Generic,200,"https://5.imimg.com/data5/SELLER/Default/2022/3/RZ/TQ/RH/8134976/haze-machines-1000x1000.jpg",,,VERIFY
FLIX-SMOKE-MACHINE-HUA-017,"Hua Wen Professional Smoke Machine Rental",lighting,HuaWen,200,"https://5.imimg.com/data5/SELLER/Default/2022/9/IX/KS/SQ/73146752/1500w-smoke-machine-1000x1000.jpg",,,VERIFY
FLIX-SOFTBOX-OCTA-022,"Softbox Octa Professional Lighting Modifier",lighting-modifiers,Generic,50,"https://images.pexels.com/photos/28772541/pexels-photo-28772541.jpeg",,,REPLACE_STOCK
FLIX-SOFT-FILTER-82-010,"82mm Soft Diffusion Filter",camera-accessories,Generic,50,"https://images.pexels.com/photos/13870951/pexels-photo-13870951.jpeg",,,REPLACE_STOCK
FLIX-TRP-ULTRABOUNCE-8FEE-004,"TRP Ultrabounce 8ft Fabric",lighting,TRP,50,"https://images.unsplash.com/photo-1758352512406-07608e5da001?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwyfHwlMjJGTElYLVRSUC1VTFRSQUJPVU5DRS04RkVFLTAwNCUyMiUyMFVua25vd24lMjBzaXRlJTNBYmhwaG90b3ZpZGVvLmNvbXxlbnwwfDB8fHwxNzc0OTU1MTU4fDA&ixlib=rb-4.1.0&q=80&w=1080",,,REPLACE_STOCK
FLIX-TUBE-HOLDER-001,"Versatile Tube Holder for Lights and Accessories",grip,Unknown,25,"https://images.pexels.com/photos/14526290/pexels-photo-14526290.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-UNBLEASHED-MUSLIN-8X-011,"Unbleached Muslin 8x8",light-accessories,Generic,50,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRisJyRRKC1_Ial-snuijDNeE_gaBHTAMoIzg&s",,,REPLACE_STOCK
FLIX-VEO-2PRO-TRIPOD-011,"Veo 2Pro Professional Tripod",tripods-gimbals,Unknown,75,"https://static.bhphoto.com/images/multiple_images/images500x500/1669372686_IMG_1275447.jpg",,,VERIFY
FLIX-WEELS-FOR-SMALL-005,"Wheels for Small Stand",grip,Unknown,50,"https://images.pexels.com/photos/29510168/pexels-photo-29510168.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",,,REPLACE_STOCK
FLIX-WHITE-CLOTH-8X8-010,"8x8 White Scrim Cloth for Lighting Control",light-accessories,Generic,50,"https://m.media-amazon.com/images/I/71zRoUXgaSL._AC_UF894,1000_QL80_.jpg",,,REPLACE_STOCK
FLIX-XLR-TO-AUX-002,"XLR to 3.5mm Audio Adapter Cable",audio,Unknown,100,"https://m.media-amazon.com/images/I/41MRJg8ckJL._SS1000_.jpg",,,REPLACE_STOCK
FLIX-XLR-TO-XLR-001,"Professional XLR to XLR Cable",audio,Unknown,100,"https://www.soundtown.com/cdn/shop/files/STC-XX25-PAIR-2-Pack-XLR-Male-Female-Audio-MicrophoneCable-3-Pin-Balanced-Shielded_864x864.jpg?v=1704700177",,,VERIFY
FLYCA-FLYCAM-FLOWLINE-005,"FlyCam Flowline Body Support System",tripods-gimbals,FlyCam,300,"https://m.media-amazon.com/images/I/61oTpQmSO9L._AC_SX679_.jpg",,,REPLACE_STOCK
GOBOX-GOBOX-SOFTBOX-70X100-034,"Gobox Softbox 70x100",lighting-modifiers,gobox,50,"https://www.abdulwahed.com/_next/image?url=https%3A%2F%2Fimgs.awahed.com%2Fmedia%2Fcatalog%2Fproduct%2Fg%2Fo%2Fgodox-grid-1.jpg&w=3840&q=75",,,VERIFY
GODOX-GODOX-AD1200D-PRO-013,"Godox AD1200D Pro | Rent Pro Studio Strobe in Riyadh",lighting,Godox,400,"https://images.pexels.com/photos/2263821/pexels-photo-2263821.jpeg",,,REPLACE_STOCK
GODOX-GODOX-AD400-PRO-010,"Godox AD400 Pro",lighting,Godox,150,"https://cdn.salla.sa/XerEyV/fce000b9-70a5-40ab-a26b-2c0bc3ce768d-1000x1000-DtCDWOZww2iYVSURNqexkW39kCzFpB9Ztrlx4Y8i.jpg",,,VERIFY
GODOX-GODOX-AD-600-009,"Godox AD600 Pro",lighting,Godox,200,"https://www.1senselight.com/image/cache/catalog/600-1000x1000.jpg",,,VERIFY
GODOX-GODOX-CS85D-021,"Godox CS-85D Lantern Softbox - 85cm",lighting-modifiers,Godox,50,"https://m.media-amazon.com/images/I/517LBc0toDL._AC_UF1000,1000_QL80_.jpg",,,REPLACE_STOCK
GOPRO-GOPRO-13BLACK-004,"Gopro 13Black",cameras,Unknown,0,"https://images.pexels.com/photos/30758150/pexels-photo-30758150.jpeg",,,REPLACE_STOCK
