sku,model,category,brand,current_primary_url,admin_equipment_url,featuredImageUrl_to_fill,galleryImageUrls_to_fill,status
CAM-A7S3,"Sony A7S III Body",Cameras,Sony,"https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2sj004leuclkj39yg48,,,NEEDS_REAL_PHOTO
DJI-DJI-CASEBAG-011,"DJI Casebag",Cases & Bags,DJI,"https://images.unsplash.com/photo-1503177657524-94eb8840a0f5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJESkktREpJLUNBU0VCQUctMDExJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM2NXww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegn5z200ew13k8ym2luffd,,,NEEDS_REAL_PHOTO
FLIX-APPLE-BOX-FULL-002,"Apple Box Full Set",Grip & Support,Unknown,"https://images.unsplash.com/photo-1621768216002-5ac171876625?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUFQUExFLUJPWC1GVUxMLTAwMiUyMiUyMHNpdGUlM0FiaHBob3RvdmlkZW8uY29tfGVufDB8MHx8fDE3ODA1ODAzNjV8MA&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegn63700go13k8tnfa0atl,,,NEEDS_REAL_PHOTO
FLIX-APPLE-BOX-INSIDE-003,"Apple Box Inside Only Set",Grip & Support,Unknown,"https://images.unsplash.com/photo-1609334761848-77b4d1994040?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUFQUExFLUJPWC1JTlNJREUtMDAzJTIyJTIwJTIyQXBwbGUlMjBCb3glMjBJbnNpZGUlMjBPbmx5JTIwU2V0JTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM3Mnww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegn63p00gw13k8kg0sizsx,,,NEEDS_REAL_PHOTO
FLIX-ARMOUR-H15-TRIPOD-010,"Armour H15 Professional Tripod",Tripods & Gimbals,Unknown,"https://images.pexels.com/photos/31925213/pexels-photo-31925213.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn5r700by13k8d7ob1jki,,,NEEDS_REAL_PHOTO
FLIX-BETTERFLY-1X2M-029,"Betterfly 1x2m Diffusion Panel",Light Accessories,Betterfly,"https://images.pexels.com/photos/17313427/pexels-photo-17313427.jpeg",/admin/inventory/equipment/cmneggazn015phewapx6qxnop,,,NEEDS_REAL_PHOTO
FLIX-DIRECTOR-CAGE-004,"Wooden Camera Director's Cage",Camera Accessories,WoodenCamera,"https://images.unsplash.com/photo-1533776504084-745b43b9f04b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHw1fHwlMjJGTElYLURJUkVDVE9SLUNBR0UtMDA0JTIyJTIwb2ZmaWNpYWwlMjBwcm9kdWN0JTIwaW1hZ2V8ZW58MHwwfHx8MTc3NDk1MjA5OXww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegg9bt00mfhewabohek7f0,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-001,"Heavy-Duty Equipment Hard Case",Cases & Bags,Unknown,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn5sy00cm13k8eurjnlx6,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-009,"Heavy-Duty Equipment Hard Case",Cases & Bags,Unknown,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn5x500ee13k87khggh4d,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-010,"Generic Hard Case",Cases & Bags,Unknown,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn5yk00eo13k8xu0qc41x,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-015,"Generic Hard Case",Cases & Bags,Unknown,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn61400fs13k8jjagnoo7,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-016,"Generic Hard Case - Medium",Cases & Bags,Unknown,"https://images.unsplash.com/photo-1663953759720-555530e20714?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUhBUkQtQ0FTRS0wMTYlMjIlMjAlMjJHZW5lcmljJTIwSGFyZCUyMENhc2UlMjAtJTIwTWVkaXVtJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM4MXww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegn61n00g013k8cvv6a2m2,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-2-002,"Professional Hard Case #2",Cases & Bags,Unknown,"https://images.pexels.com/photos/34955298/pexels-photo-34955298.jpeg",/admin/inventory/equipment/cmnegn5tl00cu13k839gp2xpl,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-3-003,"Protective Hard Case #3",Cases & Bags,Unknown,"https://images.pexels.com/photos/30562758/pexels-photo-30562758.jpeg",/admin/inventory/equipment/cmnegn5u300d213k8zzawej5m,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-4-004,"Hard Case #4 Small",Cases & Bags,Unknown,"https://images.pexels.com/photos/30562758/pexels-photo-30562758.jpeg",/admin/inventory/equipment/cmnegn5ul00da13k8vic2b38e,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-4-007,"Generic Hard Case #4",Cases & Bags,Unknown,"https://images.pexels.com/photos/30562758/pexels-photo-30562758.jpeg",/admin/inventory/equipment/cmnegn5w200dy13k8irdkdn80,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-5-008,"Universal Protective Hard Case #5",Cases & Bags,Unknown,"https://images.pexels.com/photos/34955292/pexels-photo-34955292.jpeg",/admin/inventory/equipment/cmnegn5wk00e613k8fwha71zk,,,NEEDS_REAL_PHOTO
FLIX-HARD-CASE-WITH-017,"Hard Case with Wheels - Heavy Duty Protection",Cases & Bags,Unknown,"https://images.pexels.com/photos/34585138/pexels-photo-34585138.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn62500g813k8mu2c4vfg,,,NEEDS_REAL_PHOTO
FLIX-IR-FILTER-82-009,"82mm IR Infrared Filter - Enhanced Photography Control",Camera Accessories,Generic,"https://images.pexels.com/photos/34982304/pexels-photo-34982304.jpeg",/admin/inventory/equipment/cmnegg9ef00njhewavm0zitxn,,,NEEDS_REAL_PHOTO
FLIX-LIGHT-AMBERILA-001,"Light Amberila Diffuser",Lighting,Unknown,"https://images.pexels.com/photos/35764554/pexels-photo-35764554.jpeg",/admin/inventory/equipment/cmnegga5j00xjhewafloc5kfh,,,NEEDS_REAL_PHOTO
FLIX-LIGHT-CONE-005,"Light Cone",Lighting,Generic,"https://images.unsplash.com/photo-1760759636479-42b74e927545?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJGTElYLUxJR0hULUNPTkUtMDA1JTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc3NDk1NTIxNHww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegga7o00yfhewasxvhu7m8,,,NEEDS_REAL_PHOTO
FLIX-PROL-CASEBAG-5-005,"prol Casebag #5",Cases & Bags,Unknown,"https://images.pexels.com/photos/28889669/pexels-photo-28889669.jpeg",/admin/inventory/equipment/cmnegn5v200di13k8kd7xr5ws,,,NEEDS_REAL_PHOTO
FLIX-PROL-CASEBAG-6-006,"prol Casebag #6",Cases & Bags,Unknown,"https://images.pexels.com/photos/26076257/pexels-photo-26076257.jpeg",/admin/inventory/equipment/cmnegn5vm00dq13k8rslp2zc0,,,NEEDS_REAL_PHOTO
FLIX-SILVER-CLOTH-4-003,"4ft Silver Reflector Cloth",Lighting,Generic,"https://images.unsplash.com/photo-1597833517817-37e97091927f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwzfHwlMjJGTElYLVNJTFZFUi1DTE9USC00LTAwMyUyMiUyMCUyMjRmdCUyMFNpbHZlciUyMFJlZmxlY3RvciUyMENsb3RoJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc3NDk1NTEwMXww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegga6o00xzhewawhsytaiq,,,NEEDS_REAL_PHOTO
FLIX-SOFT-FILTER-82-010,"82mm Soft Diffusion Filter",Camera Accessories,Generic,"https://images.unsplash.com/photo-1748018499383-a068e31d5e9e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHw1fHwlMjJGTElYLVNPRlQtRklMVEVSLTgyLTAxMCUyMnxlbnwwfDB8fHwxNzc0OTUyMzcxfDA&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegg9ex00nrhewaso515aim,,,NEEDS_REAL_PHOTO
FLIX-TRP-ULTRABOUNCE-8FEE-004,"TRP Ultrabounce 8ft Fabric",Lighting,TRP,"https://images.unsplash.com/photo-1758352512406-07608e5da001?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwyfHwlMjJGTElYLVRSUC1VTFRSQUJPVU5DRS04RkVFLTAwNCUyMiUyMFVua25vd24lMjBzaXRlJTNBYmhwaG90b3ZpZGVvLmNvbXxlbnwwfDB8fHwxNzc0OTU1MTU4fDA&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegga7700y7hewag6ixptww,,,NEEDS_REAL_PHOTO
FLIX-TUBE-HOLDER-001,"Versatile Tube Holder for Lights and Accessories",Grip & Support,Unknown,"https://images.pexels.com/photos/14526290/pexels-photo-14526290.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn62q00gg13k88u3wxgmg,,,NEEDS_REAL_PHOTO
FLIX-WEELS-FOR-SMALL-005,"Wheels for Small Stand",Grip & Support,Unknown,"https://images.pexels.com/photos/29510168/pexels-photo-29510168.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn64s00hc13k8uuyq9zz3,,,NEEDS_REAL_PHOTO
GOPRO-GOPRO-13BLACK-004,"Gopro 13Black",Cameras,Unknown,"https://images.pexels.com/photos/30758150/pexels-photo-30758150.jpeg",/admin/inventory/equipment/cmnegg99g00ljhewaevzzwkr2,,,NEEDS_REAL_PHOTO
INNOX-INNOX-DUAL-LIION-011,"Innox Dual Li-ion Charger",Batteries & Power,innox,"https://images.pexels.com/photos/35673090/pexels-photo-35673090.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn6ak00js13k8wsc63wth,,,NEEDS_REAL_PHOTO
INNOX-INNOX-INF970-007,"Innox IN-F970 High Capacity Battery",Batteries & Power,innox,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn68b00iw13k8xn4z2s97,,,NEEDS_REAL_PHOTO
INNOX-INNOX-V-MOUNT-003,"Innox V-Mount 135Wh Battery",Batteries & Power,innox,"https://images.pexels.com/photos/13826434/pexels-photo-13826434.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn66a00i013k8b3d422xb,,,NEEDS_REAL_PHOTO
INNOX-INNOX-V-MOUNT-005,"Innox V-Mount 200 Battery | Reliable Power Rental",Batteries & Power,innox,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn67a00ig13k8onk77747,,,NEEDS_REAL_PHOTO
INNOX-INNOX-V-MOUNT-006,"Innox V-Mount 99Wh Battery for Professional Cinema",Batteries & Power,innox,"https://images.pexels.com/photos/13826434/pexels-photo-13826434.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn67p00io13k8ajkcv7wk,,,NEEDS_REAL_PHOTO
LENS-ARRI-UP,"ARRI Ultra Prime 32mm T1.9",Lenses,ARRI,"https://images.unsplash.com/photo-1516724562728-afc824a36e84?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2tp004xeuclua5r1r2y,,,NEEDS_REAL_PHOTO
LENS-SIGMA-2470,"Sigma 24-70mm f/2.8 Art",Lenses,Sigma,"https://images.unsplash.com/photo-1616423640778-28d1b53229bd?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2th004teuclme2nm5qo,,,NEEDS_REAL_PHOTO
LGT-APT-300D,"Aputure Light Storm 300d II",Lighting,Aputure,"https://images.unsplash.com/photo-1516035609412-8a2d3d2f0b7a?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2up005leuclc3zkn3mf,,,NEEDS_REAL_PHOTO
LGT-APT-600C,"Aputure LS 600c Pro",Lighting,Aputure,"https://images.unsplash.com/photo-1521572267360-ee0c2909d518?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2uu005peucl7o8iu6i4,,,NEEDS_REAL_PHOTO
LGT-ASTERA-8P,"Astera Titan Tube 8-Light Kit",Lighting,Astera,"https://images.unsplash.com/photo-1519608487953-e999c86e7455?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2uz005teuclrisimmbc,,,NEEDS_REAL_PHOTO
LIFEF-LIFEFOTO-OCTA-SOFTBO-026,"Lifefoto Octa Softbox",Softboxes & Modifiers,lifefoto,"https://images.pexels.com/photos/28772530/pexels-photo-28772530.jpeg",/admin/inventory/equipment/cmneggaxt0151hewai5veu2tv,,,NEEDS_REAL_PHOTO
LOWEP-LOWEPRO-BACKBAG-012,"Lowepro ProTactic 450 AW II Backpack",Cases & Bags,lowepro,"https://images.pexels.com/photos/1738640/pexels-photo-1738640.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn5zl00f413k8l28ubz2p,,,NEEDS_REAL_PHOTO
MEIKE-MEIKE-EFRF-MOUNT-025,"Meike EF-RF Lens Mount Adapter",Camera Accessories,meike,"https://images.pexels.com/photos/35577844/pexels-photo-35577844.jpeg",/admin/inventory/equipment/cmnegg9mj00qvhewazu0nultv,,,NEEDS_REAL_PHOTO
MON-ATOMOS-24,"Atomos Sumo 24 Monitor Recorder",Monitors,Atomos,"https://images.unsplash.com/photo-1527443195645-1133f7f28990?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2vc0065euclhb3hflh3,,,NEEDS_REAL_PHOTO
NEWEL-NEWELL-DUAL-LIION-010,"Newell Dual Li-ion Battery Charger",Batteries & Power,newell,"https://images.pexels.com/photos/10668297/pexels-photo-10668297.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn6a100jk13k86vcsghqk,,,NEEDS_REAL_PHOTO
ORCA-ORCA-BAG-014,"Orca Bags OR-12 Video Camera Backpack",Cases & Bags,orca,"https://images.pexels.com/photos/15908174/pexels-photo-15908174.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn60m00fk13k8lwp6fzx1,,,NEEDS_REAL_PHOTO
PHOTT-POTTIX-QDROP-004,"Phottix Q-Drop Grip",Grip & Support,phottix,"https://images.pexels.com/photos/14950900/pexels-photo-14950900.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn64a00h413k8im5q7z4c,,,NEEDS_REAL_PHOTO
PORTA-PORTA-CASEBAG-013,"Porta Brace Casebag",Cases & Bags,portabrace,"https://images.pexels.com/photos/15908174/pexels-photo-15908174.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn60600fc13k8vjoa0nub,,,NEEDS_REAL_PHOTO
RANDM-RM-AIR-TUBE-031,"R&M Air Tube 120 Professional Lighting Accessory",Light Accessories,R&M,"https://images.pexels.com/photos/8531362/pexels-photo-8531362.jpeg",/admin/inventory/equipment/cmneggb0q0165hewa15tjbwqz,,,NEEDS_REAL_PHOTO
RANDM-RM-AIR-TUBE-032,"R&M Air Tube 120/4 - Flexible Diffuser for Rent",Lighting,R&M,"https://images.pexels.com/photos/8531362/pexels-photo-8531362.jpeg",/admin/inventory/equipment/cmneggb19016dhewa913nwsmf,,,NEEDS_REAL_PHOTO
SELEN-SELENS-SOFTBOX-105CM-025,"Selens Softbox 105cm",Softboxes & Modifiers,selens,"https://images.pexels.com/photos/7383646/pexels-photo-7383646.jpeg",/admin/inventory/equipment/cmneggaxc014thewapf5frpv6,,,NEEDS_REAL_PHOTO
SELEN-SELENS-SOFTBOX-60CM-020,"Selens 60cm Softbox for Studio Lighting",Softboxes & Modifiers,selens,"https://images.pexels.com/photos/8752411/pexels-photo-8752411.jpeg",/admin/inventory/equipment/cmneggauc013phewaox9a42sk,,,NEEDS_REAL_PHOTO
SMALL-SMALLHD-ULTRA-7INCH-003,"SmallHD Ultra 7inch On-Camera Monitor",Monitors,smallhd,"https://images.pexels.com/photos/753862/pexels-photo-753862.jpeg",/admin/inventory/equipment/cmneggb930199hewa3401kycn,,,NEEDS_REAL_PHOTO
SND-RODE-MIC,"Rode VideoMic NTG",Audio,Rode,"https://images.unsplash.com/photo-1520170350707-b2da59970118?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2tw0051eucldsnjg62m,,,NEEDS_REAL_PHOTO
SND-SENN-EW4G,"Sennheiser EW G4 Wireless Kit",Audio,Sennheiser,"https://images.unsplash.com/photo-1516280440614-37939bbacd81?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2u20055euclfr87h2h7,,,NEEDS_REAL_PHOTO
SND-ZOOM-F6,"Zoom F6 Field Recorder",Audio,Zoom,"https://images.unsplash.com/photo-1598653222000-6b7b7a552625?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2u70059euclgofmawnq,,,NEEDS_REAL_PHOTO
SONY-SONY-A7R5-002,"sony a7r5",Cameras,Unknown,"https://images.pexels.com/photos/16471745/pexels-photo-16471745.jpeg",/admin/inventory/equipment/cmnegg98600l3hewa5fgcf64j,,,NEEDS_REAL_PHOTO
SONY-SONY-A7SIII-001,"sony a7siii",Cameras,Unknown,"https://images.unsplash.com/photo-1642884422166-256f19bcbd85?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJTT05ZLVNPTlktQTdTSUlJLTAwMSUyMiUyMG9mZmljaWFsJTIwcHJvZHVjdCUyMGltYWdlfGVufDB8MHx8fDE3NzQ5NTU1MDV8MA&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegg8z200kvhewav035b98n,,,NEEDS_REAL_PHOTO
SONY-SONY-BCQZ1-CHARGER-013,"Sony BC-QZ1 Battery Charger",Batteries & Power,Sony,"https://images.pexels.com/photos/13840941/pexels-photo-13840941.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn6bt00k813k8kqa5bwl2,,,NEEDS_REAL_PHOTO
SONY-SONY-CFEXPRESS-READE-006,"Sony CFexpress Type A/SD Card Reader",Camera Accessories,Sony,"https://images.pexels.com/photos/18979926/pexels-photo-18979926.jpeg",/admin/inventory/equipment/cmnegg9cu00mvhewa7wygmyst,,,NEEDS_REAL_PHOTO
SONY-SONY-E-MOUNT-003,"Rent Sony E mount Sigma Art DG DN 24-70mm Lens",Lenses,Sigma,"https://images.pexels.com/photos/28859558/pexels-photo-28859558.jpeg",/admin/inventory/equipment/cmnegg9pm00s7hewah08t7i6s,,,NEEDS_REAL_PHOTO
SONY-SONY-E-MOUNT-006,"Rent Sony E Mount Sigma Art DG DN 135mm Lens",Lenses,Sigma,"https://images.pexels.com/photos/29228298/pexels-photo-29228298.jpeg",/admin/inventory/equipment/cmnegg9rk00svhewahlvxm93s,,,NEEDS_REAL_PHOTO
SONY-SONY-E-MOUNT-007,"Rent Sony E Mount Sigma Art DG DN 50mm Lens | FlixCam",Lenses,Sigma,"https://images.pexels.com/photos/30758144/pexels-photo-30758144.jpeg",/admin/inventory/equipment/cmnegg9s700t3hewankdz6g6h,,,NEEDS_REAL_PHOTO
SONY-SONY-E-MOUNT-008,"Rent Sony E Mount Sigma Art DG DN 35mm Lens | FlixCam",Lenses,Sigma,"https://images.pexels.com/photos/28859440/pexels-photo-28859440.jpeg",/admin/inventory/equipment/cmnegg9st00tbhewaf4uvgloq,,,NEEDS_REAL_PHOTO
SONY-SONY-NPF960-008,"Sony NP-F960 Battery",Batteries & Power,Sony,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn68y00j413k84e8cacxz,,,NEEDS_REAL_PHOTO
SONY-SONY-NPFZ100-BATTERY-014,"Sony NP-FZ100 Rechargeable Battery",Batteries & Power,Sony,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn6ci00kg13k8korj0mj9,,,NEEDS_REAL_PHOTO
STAB-EASYRIG,"Easyrig Cinema 3 Support",Tripods & Gimbals,Easyrig,"https://images.unsplash.com/photo-1478720568477-152d9b164e26?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2v80061eucl05qw8sz3,,,NEEDS_REAL_PHOTO
STAB-RS4-PRO,"DJI RS 4 Pro Gimbal",Tripods & Gimbals,DJI,"https://images.unsplash.com/photo-1495707902641-75cac588d2e9?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2v4005xeucliuvkwxwu,,,NEEDS_REAL_PHOTO
SWIT-SWIT-B-MOUNT-002,"SWIT B-Mount Battery Charger",Batteries & Power,Swit,"https://images.pexels.com/photos/14526283/pexels-photo-14526283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn65r00hs13k8burtcgl4,,,NEEDS_REAL_PHOTO
